scenario,algorithm,bead_id,ref_x,ref_y,pred_dx,pred_dy,gt_dx,gt_dy,err_x,err_y,err_mag,valid
low,Lucas-Kanade,87,224.11070251464844,111.94486236572266,0.00677490234375,0.01692962646484375,0.011767992749810219,0.016446135938167572,-0.004993090406060219,0.000483490526676178,0.0050164442509412766,True
low,Lucas-Kanade,88,146.0880584716797,113.7854232788086,0.0342864990234375,0.05352020263671875,0.038608115166425705,0.05835143104195595,-0.004321616142988205,-0.004831228405237198,0.006482062395662069,True
low,Lucas-Kanade,89,640.67529296875,113.73648834228516,-0.02313232421875,0.01282501220703125,-0.024566423147916794,0.015755049884319305,0.0014340989291667938,-0.0029300376772880554,0.0032621710561215878,True
low,Lucas-Kanade,90,650.7913208007812,115.28335571289062,-0.01385498046875,0.01355743408203125,-0.022628044709563255,0.01343625970184803,0.008773064240813255,0.00012117438018321991,0.008773901499807835,True
low,Lucas-Kanade,91,306.0461120605469,117.61875915527344,0.00616455078125,-0.00292205810546875,0.005519941449165344,-0.0012165118241682649,0.0006446093320846558,-0.0017055462813004851,0.0018232963047921658,True
low,Lucas-Kanade,92,340.5793151855469,119.32405090332031,-0.000335693359375,0.0062713623046875,0.001164107583463192,-0.002292381599545479,-0.001499800942838192,0.008563743904232979,0.008694085292518139,True
low,Lucas-Kanade,93,398.6996765136719,118.7377700805664,-0.005767822265625,0.000946044921875,-0.006405283696949482,-0.000846588984131813,0.000637461431324482,0.001792633906006813,0.0019026017980650067,True
low,Lucas-Kanade,94,600.045654296875,119.06279754638672,-0.034423828125,0.02191162109375,-0.03694337233901024,0.0302688330411911,0.0025195442140102386,-0.008357211947441101,0.008728750981390476,True
low,Lucas-Kanade,95,242.19882202148438,121.95222473144531,0.0162811279296875,0.01430511474609375,0.014782726764678955,0.008637520484626293,0.001498401165008545,0.005667594261467457,0.005862323101609945,True
low,Lucas-Kanade,96,571.0540771484375,122.72807312011719,-0.050048828125,0.05004119873046875,-0.048300839960575104,0.05146905034780502,-0.0017479881644248962,-0.0014278516173362732,0.0022570386063307524,True
low,Lucas-Kanade,97,329.85162353515625,124.9686050415039,0.00042724609375,-0.00016021728515625,0.0028642236720770597,-0.0019847028888761997,-0.0024369775783270597,0.0018244856037199497,0.0030442746356129646,True
low,Lucas-Kanade,98,482.0724182128906,126.82929992675781,-0.0155029296875,0.02408599853515625,-0.020443761721253395,0.02227454073727131,0.004940832033753395,0.001811457797884941,0.005262433085590601,True
low,Lucas-Kanade,99,352.2234802246094,128.59756469726562,0.002685546875,-0.00543212890625,-0.00042051143827848136,-0.002095234114676714,0.003106058342382312,-0.003336894791573286,0.0045587788335978985,True
low,Lucas-Kanade,100,58.3909797668457,130.3616943359375,0.020183563232421875,0.0105743408203125,0.026431338861584663,0.014220351353287697,-0.006247775629162788,-0.003646010532975197,0.007233815733343363,True
low,Lucas-Kanade,101,173.44305419921875,132.28843688964844,0.0526275634765625,0.0809478759765625,0.04776860773563385,0.09000170230865479,0.00485895574092865,-0.009053826332092285,0.010275272652506828,True
low,Lucas-Kanade,102,581.832763671875,135.34100341796875,-0.052978515625,0.039642333984375,-0.054485026746988297,0.043574124574661255,0.0015065111219882965,-0.003931790590286255,0.004210528917610645,True
low,Lucas-Kanade,103,525.3903198242188,135.51266479492188,-0.05224609375,0.0873260498046875,-0.05517733097076416,0.09884858131408691,0.00293123722076416,-0.011522531509399414,0.01188952848315239,True
low,Lucas-Kanade,104,631.0210571289062,135.70167541503906,-0.028076171875,0.0108489990234375,-0.029821308329701424,0.016008468344807625,0.0017451364547014236,-0.005159469321370125,0.005446616094559431,True
low,Lucas-Kanade,105,161.7163543701172,139.71177673339844,0.076873779296875,0.1102447509765625,0.08144152164459229,0.11664874106645584,-0.004567742347717285,-0.006403990089893341,0.00786608923226595,True
low,Lucas-Kanade,106,387.9068298339844,140.14100646972656,-0.0029296875,-0.00042724609375,-0.0073151434771716595,-0.0007055638707242906,0.0043854559771716595,0.0002783177769742906,0.004394278861582279,True
low,Lucas-Kanade,107,193.59799194335938,141.20870971679688,0.047943115234375,0.0613250732421875,0.047333117574453354,0.06522374600172043,0.0006099976599216461,-0.0038986727595329285,0.003946105018258095,True
low,Lucas-Kanade,108,146.4990234375,142.01226806640625,0.0788421630859375,0.096405029296875,0.08710420876741409,0.0936817154288292,-0.008262045681476593,0.002723313868045807,0.008699300698935986,True
low,Lucas-Kanade,109,175.32762145996094,141.84129333496094,0.0761566162109375,0.1292572021484375,0.07780447602272034,0.12062051892280579,-0.001647859811782837,0.008636683225631714,0.008792482316493988,True
low,Lucas-Kanade,110,329.06915283203125,142.0805206298828,0.003662109375,-0.0009918212890625,0.003915057517588139,-0.0012793850619345903,-0.0002529481425881386,0.00028756377287209034,0.0003829826309811324,True
low,Lucas-Kanade,111,344.60748291015625,141.85980224609375,0.004791259765625,-0.0032958984375,0.0009292106842622161,-0.0015346768777817488,0.003862048964947462,-0.0017612215597182512,0.004244681913405657,True
low,Lucas-Kanade,112,412.4798889160156,142.23587036132812,-0.017669677734375,0.003936767578125,-0.013053557835519314,0.0012109157396480441,-0.004616119898855686,0.002725851722061634,0.005360860843211412,True
low,Lucas-Kanade,113,522.0697631835938,143.14610290527344,-0.082275390625,0.11578369140625,-0.08409376442432404,0.12430920451879501,0.0018183737993240356,-0.008525513112545013,0.008717273361980915,True
low,Lucas-Kanade,114,544.7901000976562,143.0393524169922,-0.0909423828125,0.115142822265625,-0.09511440992355347,0.11444611847400665,0.004172027111053467,0.0006967037916183472,0.004229799844324589,True
low,Lucas-Kanade,115,359.73419189453125,144.37440490722656,-0.001861572265625,-0.001434326171875,-0.002004094421863556,-0.001352997263893485,0.0001425221562385559,-8.132890798151493e-05,0.00016409435193054378,True
low,Lucas-Kanade,116,483.6261291503906,145.23928833007812,-0.040069580078125,0.0237274169921875,-0.040579915046691895,0.026300964877009392,0.0005103349685668945,-0.002573547884821892,0.0026236597914248705,True
low,Lucas-Kanade,117,604.194580078125,144.85391235351562,-0.0465087890625,0.0185546875,-0.04333724454045296,0.02489601820707321,-0.003171544522047043,-0.006341330707073212,0.007090216502547264,True
low,Lucas-Kanade,118,503.2134094238281,147.1166534423828,-0.072479248046875,0.0668792724609375,-0.06222723424434662,0.06798053532838821,-0.010252013802528381,-0.0011012628674507141,0.01031099259853363,True
low,Lucas-Kanade,119,553.3927001953125,149.78529357910156,-0.10009765625,0.09796142578125,-0.10843329131603241,0.10117365419864655,0.00833563506603241,-0.0032122284173965454,0.008933153003454208,True
low,Lucas-Kanade,120,146.02313232421875,150.6322021484375,0.1229095458984375,0.098114013671875,0.11191665381193161,0.10371710360050201,0.01099289208650589,-0.005603089928627014,0.01233848836272955,True
low,Lucas-Kanade,121,155.6016845703125,151.3442840576172,0.1401214599609375,0.1300506591796875,0.1417989730834961,0.1494501531124115,-0.0016775131225585938,-0.019399493932724,0.01947188749909401,True
low,Lucas-Kanade,122,350.8959655761719,150.67459106445312,-0.005767822265625,-0.0003814697265625,-0.0002970211498904973,-0.0010501951910555363,-0.005470801144838333,0.0006687254644930363,0.005511520430445671,True
low,Lucas-Kanade,123,323.6585693359375,153.7909393310547,0.00274658203125,-0.00433349609375,0.005753074772655964,-0.0003821181890089065,-0.003006492741405964,-0.00395137770101428,0.004965116735547781,True
low,Lucas-Kanade,124,496.0751037597656,153.9103546142578,-0.076904296875,0.0515899658203125,-0.07221973687410355,0.05379950627684593,-0.004684560000896454,-0.002209540456533432,0.005179495085030794,True
low,Lucas-Kanade,125,418.78875732421875,155.2759552001953,-0.02044677734375,0.0016937255859375,-0.017762230709195137,0.003158222185447812,-0.002684546634554863,-0.001464496599510312,0.0030580288730561733,True
low,Lucas-Kanade,126,509.2804870605469,155.75457763671875,-0.143402099609375,0.124176025390625,-0.14049240946769714,0.1414165049791336,-0.0029096901416778564,-0.017240479588508606,0.017484290525317192,True
low,Lucas-Kanade,127,526.3372192382812,155.900146484375,-0.1568603515625,0.19598388671875,-0.18766087293624878,0.2011384665966034,0.03080052137374878,-0.0051545798778533936,0.031228862702846527,True
low,Lucas-Kanade,128,173.05618286132812,157.31044006347656,0.1753692626953125,0.186431884765625,0.19475430250167847,0.2061271071434021,-0.019385039806365967,-0.0196952223777771,0.027634788304567337,True
low,Lucas-Kanade,129,426.6383972167969,157.3101806640625,-0.008514404296875,0.003997802734375,-0.021078767254948616,0.004572656936943531,0.012564362958073616,-0.000574854202568531,0.012577506713569164,True
low,Lucas-Kanade,130,150.59625244140625,158.00827026367188,0.133392333984375,0.1277618408203125,0.15634162724018097,0.14356078207492828,-0.02294929325580597,-0.015798941254615784,0.027861740440130234,True
low,Lucas-Kanade,131,563.36962890625,160.2852325439453,-0.09814453125,0.069000244140625,-0.10264255851507187,0.06868378818035126,0.004498027265071869,0.0003164559602737427,0.0045091453939676285,True
low,Lucas-Kanade,132,640.2325439453125,160.09640502929688,-0.02496337890625,0.0078582763671875,-0.026518715545535088,0.00976466666907072,0.0015553366392850876,-0.0019063903018832207,0.0024603649508208036,True
low,Lucas-Kanade,133,141.85833740234375,160.79417419433594,0.1259307861328125,0.0920257568359375,0.12337401509284973,0.09082382172346115,0.0025567710399627686,0.0012019351124763489,0.0028251949697732925,True
low,Lucas-Kanade,134,192.34828186035156,162.41986083984375,0.162109375,0.138458251953125,0.16308462619781494,0.15112577378749847,-0.0009752511978149414,-0.012667521834373474,0.012705007568001747,True
low,Lucas-Kanade,135,267.7987365722656,161.63577270507812,0.023590087890625,0.009429931640625,0.02416641265153885,0.00606887461617589,-0.0005763247609138489,0.00336105702444911,0.003410110715776682,True
low,Lucas-Kanade,136,493.0938720703125,163.02723693847656,-0.08709716796875,0.057647705078125,-0.09286772459745407,0.05626390129327774,0.005770556628704071,0.0013838037848472595,0.005934158340096474,True
low,Lucas-Kanade,137,402.5612487792969,163.7985076904297,-0.00811767578125,-0.0022125244140625,-0.013974478468298912,0.002291993470862508,0.005856802687048912,-0.004504517652094364,0.007388695143163204,True
low,Lucas-Kanade,138,540.6129150390625,163.70130920410156,-0.19561767578125,0.1824951171875,-0.20233993232250214,0.1964731365442276,0.006722256541252136,-0.0139780193567276,0.0155104398727417,True
low,Lucas-Kanade,139,298.3266296386719,165.28285217285156,0.0074462890625,0.002349853515625,0.013565615750849247,0.002272058743983507,-0.006119326688349247,7.779477164149284e-05,0.006119821220636368,True
low,Lucas-Kanade,140,363.9091491699219,164.54547119140625,0.0006103515625,-0.006378173828125,-0.003500761231407523,8.500389230903238e-05,0.004111113026738167,-0.006463177502155304,0.007659889757633209,True
low,Lucas-Kanade,141,150.80616760253906,166.91860961914062,0.1588897705078125,0.1450958251953125,0.1783161163330078,0.15732547640800476,-0.019426345825195312,-0.01222965121269226,0.022955331951379776,True
low,Lucas-Kanade,142,183.1158905029297,168.65919494628906,0.1927032470703125,0.19921875,0.21706333756446838,0.2132645547389984,-0.024360090494155884,-0.014045804738998413,0.028119364753365517,True
low,Lucas-Kanade,143,160.1671142578125,171.12294006347656,0.199005126953125,0.213775634765625,0.2160547822713852,0.2085956484079361,-0.017049655318260193,0.005179986357688904,0.017819175496697426,True
low,Lucas-Kanade,144,508.45196533203125,171.02857971191406,-0.18084716796875,0.1485443115234375,-0.19589044153690338,0.18193571269512177,0.015043273568153381,-0.033391401171684265,0.03662356734275818,True
low,Lucas-Kanade,145,548.1160888671875,171.0655517578125,-0.16912841796875,0.1443634033203125,-0.17967477440834045,0.1572665572166443,0.010546356439590454,-0.012903153896331787,0.016664844006299973,True
low,Lucas-Kanade,146,538.9795532226562,173.48895263671875,-0.22418212890625,0.1768646240234375,-0.21473467350006104,0.20698118209838867,-0.009447455406188965,-0.030116558074951172,0.03156360983848572,True
low,Lucas-Kanade,147,365.7017517089844,174.08824157714844,0.00177001953125,0.0017242431640625,-0.0042097363620996475,0.000932487950194627,0.0059797558933496475,0.000791755213867873,0.006031944882124662,True
low,Lucas-Kanade,148,497.16668701171875,174.00494384765625,-0.144134521484375,0.1052093505859375,-0.1384531706571579,0.10033741593360901,-0.005681350827217102,0.004871934652328491,0.007484216243028641,True
low,Lucas-Kanade,149,374.8025817871094,174.99559020996094,0.0003662109375,0.00274658203125,-0.006703819148242474,0.0013737939298152924,0.007070030085742474,0.0013727881014347076,0.007202074397355318,True
low,Lucas-Kanade,150,145.91128540039062,175.91761779785156,0.146820068359375,0.107940673828125,0.14509010314941406,0.11162208020687103,0.0017299652099609375,-0.0036814063787460327,0.004067619796842337,True
low,Lucas-Kanade,151,168.38401794433594,176.41151428222656,0.265167236328125,0.21343994140625,0.22910305857658386,0.22862981259822845,0.03606417775154114,-0.015189871191978455,0.039132557809352875,True
low,Lucas-Kanade,152,408.1025085449219,178.05746459960938,-0.015106201171875,0.0092315673828125,-0.017472583800554276,0.004778902977705002,0.0023663826286792755,0.004452664405107498,0.005042418837547302,True
low,Lucas-Kanade,153,563.9310913085938,178.43629455566406,-0.078857421875,0.037994384765625,-0.09001731872558594,0.048382844775915146,0.011159896850585938,-0.010388460010290146,0.01524675078690052,True
low,Lucas-Kanade,154,532.865478515625,179.75143432617188,-0.2198486328125,0.2235565185546875,-0.2192217856645584,0.2191074937582016,-0.0006268471479415894,0.004449024796485901,0.00449296785518527,True
low,Lucas-Kanade,155,512.7528686523438,180.91941833496094,-0.18927001953125,0.202423095703125,-0.2080671787261963,0.2028815746307373,0.01879715919494629,-0.0004584789276123047,0.01880274899303913,True
low,Lucas-Kanade,156,136.09075927734375,182.11419677734375,0.084197998046875,0.052703857421875,0.08518275618553162,0.04667071998119354,-0.0009847581386566162,0.0060331374406814575,0.006112977862358093,True
low,Lucas-Kanade,157,199.3651580810547,182.65673828125,0.1522216796875,0.0998687744140625,0.14952361583709717,0.12189134955406189,0.002698063850402832,-0.02202257513999939,0.022187234833836555,True
low,Lucas-Kanade,158,158.33294677734375,184.18304443359375,0.1580657958984375,0.165985107421875,0.18170051276683807,0.17750082910060883,-0.023634716868400574,-0.011515721678733826,0.026290904730558395,True
low,Lucas-Kanade,159,393.7203674316406,185.2179718017578,-0.010986328125,0.0104217529296875,-0.012837115675210953,0.0038796996232122183,0.0018507875502109528,0.006542053073644638,0.006798814050853252,True
low,Lucas-Kanade,160,496.8858642578125,185.16558837890625,-0.126617431640625,0.1254730224609375,-0.12968595325946808,0.09928032755851746,0.0030685216188430786,0.026192694902420044,0.026371823623776436,True
low,Lucas-Kanade,161,553.0972290039062,184.84481811523438,-0.1253662109375,0.08819580078125,-0.11246373504400253,0.08506719022989273,-0.012902475893497467,0.0031286105513572693,0.013276373036205769,True
